location,location_id,year,age_group,age_group_id,sex,sex_id,mean
Bulgaria,45,1950,0-6 days,2,Male,1,1.05101
Bulgaria,45,1951,0-6 days,2,Male,1,1.11634
Bulgaria,45,1952,0-6 days,2,Male,1,1.16865
Bulgaria,45,1953,0-6 days,2,Male,1,0.971476
Bulgaria,45,1954,0-6 days,2,Male,1,0.983074
Bulgaria,45,1955,0-6 days,2,Male,1,1.01405
Bulgaria,45,1956,0-6 days,2,Male,1,0.938936
Bulgaria,45,1957,0-6 days,2,Male,1,0.926205
Bulgaria,45,1958,0-6 days,2,Male,1,0.793543
Bulgaria,45,1959,0-6 days,2,Male,1,0.845551
Bulgaria,45,1960,0-6 days,2,Male,1,0.776372
Bulgaria,45,1961,0-6 days,2,Male,1,0.697768
Bulgaria,45,1962,0-6 days,2,Male,1,0.679583
Bulgaria,45,1963,0-6 days,2,Male,1,0.677719
Bulgaria,45,1964,0-6 days,2,Male,1,0.64117
Bulgaria,45,1965,0-6 days,2,Male,1,0.614296
Bulgaria,45,1966,0-6 days,2,Male,1,0.613081
Bulgaria,45,1967,0-6 days,2,Male,1,0.629142
Bulgaria,45,1968,0-6 days,2,Male,1,0.57593
Bulgaria,45,1969,0-6 days,2,Male,1,0.615477
Bulgaria,45,1970,0-6 days,2,Male,1,0.569571
Bulgaria,45,1971,0-6 days,2,Male,1,0.574278
Bulgaria,45,1972,0-6 days,2,Male,1,0.572115
Bulgaria,45,1973,0-6 days,2,Male,1,0.601877
Bulgaria,45,1974,0-6 days,2,Male,1,0.606822
Bulgaria,45,1975,0-6 days,2,Male,1,0.567075
Bulgaria,45,1976,0-6 days,2,Male,1,0.560419
Bulgaria,45,1977,0-6 days,2,Male,1,0.55717
Bulgaria,45,1978,0-6 days,2,Male,1,0.511868
Bulgaria,45,1979,0-6 days,2,Male,1,0.484361
Bulgaria,45,1980,0-6 days,2,Male,1,0.476721
Bulgaria,45,1981,0-6 days,2,Male,1,0.456971
Bulgaria,45,1982,0-6 days,2,Male,1,0.436248
Bulgaria,45,1983,0-6 days,2,Male,1,0.406555
Bulgaria,45,1984,0-6 days,2,Male,1,0.404323
Bulgaria,45,1985,0-6 days,2,Male,1,0.376668
Bulgaria,45,1986,0-6 days,2,Male,1,0.35563
Bulgaria,45,1987,0-6 days,2,Male,1,0.340361
Bulgaria,45,1988,0-6 days,2,Male,1,0.332874
Bulgaria,45,1989,0-6 days,2,Male,1,0.331418
Bulgaria,45,1990,0-6 days,2,Male,1,0.346401
Bulgaria,45,1991,0-6 days,2,Male,1,0.386127
Bulgaria,45,1992,0-6 days,2,Male,1,0.382138
Bulgaria,45,1993,0-6 days,2,Male,1,0.361831
Bulgaria,45,1994,0-6 days,2,Male,1,0.380246
Bulgaria,45,1995,0-6 days,2,Male,1,0.336582
Bulgaria,45,1996,0-6 days,2,Male,1,0.354533
Bulgaria,45,1997,0-6 days,2,Male,1,0.37037
Bulgaria,45,1998,0-6 days,2,Male,1,0.321316
Bulgaria,45,1999,0-6 days,2,Male,1,0.315882
Bulgaria,45,2000,0-6 days,2,Male,1,0.295649
Bulgaria,45,2001,0-6 days,2,Male,1,0.296729
Bulgaria,45,2002,0-6 days,2,Male,1,0.280782
Bulgaria,45,2003,0-6 days,2,Male,1,0.264291
Bulgaria,45,2004,0-6 days,2,Male,1,0.254237
Bulgaria,45,2005,0-6 days,2,Male,1,0.225306
Bulgaria,45,2006,0-6 days,2,Male,1,0.211353
Bulgaria,45,2007,0-6 days,2,Male,1,0.203867
Bulgaria,45,2008,0-6 days,2,Male,1,0.203258
Bulgaria,45,2009,0-6 days,2,Male,1,0.21929
Bulgaria,45,2010,0-6 days,2,Male,1,0.223753
Bulgaria,45,2011,0-6 days,2,Male,1,0.206824
Bulgaria,45,2012,0-6 days,2,Male,1,0.193073
Bulgaria,45,2013,0-6 days,2,Male,1,0.182089
Bulgaria,45,2014,0-6 days,2,Male,1,0.17861
Bulgaria,45,2015,0-6 days,2,Male,1,0.159523
Bulgaria,45,2016,0-6 days,2,Male,1,0.152357
Bulgaria,45,2017,0-6 days,2,Male,1,0.152599
Bulgaria,45,2018,0-6 days,2,Male,1,0.147885
Bulgaria,45,2019,0-6 days,2,Male,1,0.143456
Bulgaria,45,1950,7-27 days,3,Male,1,0.302053
Bulgaria,45,1951,7-27 days,3,Male,1,0.321758
Bulgaria,45,1952,7-27 days,3,Male,1,0.313589
Bulgaria,45,1953,7-27 days,3,Male,1,0.245866
Bulgaria,45,1954,7-27 days,3,Male,1,0.252125
Bulgaria,45,1955,7-27 days,3,Male,1,0.2495
Bulgaria,45,1956,7-27 days,3,Male,1,0.216218
Bulgaria,45,1957,7-27 days,3,Male,1,0.196118
Bulgaria,45,1958,7-27 days,3,Male,1,0.158866
Bulgaria,45,1959,7-27 days,3,Male,1,0.16187
Bulgaria,45,1960,7-27 days,3,Male,1,0.13531
Bulgaria,45,1961,7-27 days,3,Male,1,0.115733
Bulgaria,45,1962,7-27 days,3,Male,1,0.111629
Bulgaria,45,1963,7-27 days,3,Male,1,0.110233
Bulgaria,45,1964,7-27 days,3,Male,1,0.102683
Bulgaria,45,1965,7-27 days,3,Male,1,0.098606
Bulgaria,45,1966,7-27 days,3,Male,1,0.0994929
Bulgaria,45,1967,7-27 days,3,Male,1,0.101272
Bulgaria,45,1968,7-27 days,3,Male,1,0.0906546
Bulgaria,45,1969,7-27 days,3,Male,1,0.0939834
Bulgaria,45,1970,7-27 days,3,Male,1,0.0824987
Bulgaria,45,1971,7-27 days,3,Male,1,0.0798764
Bulgaria,45,1972,7-27 days,3,Male,1,0.0763992
Bulgaria,45,1973,7-27 days,3,Male,1,0.0769965
Bulgaria,45,1974,7-27 days,3,Male,1,0.0748352
Bulgaria,45,1975,7-27 days,3,Male,1,0.0692093
Bulgaria,45,1976,7-27 days,3,Male,1,0.0692775
Bulgaria,45,1977,7-27 days,3,Male,1,0.0702211
Bulgaria,45,1978,7-27 days,3,Male,1,0.0647061
Bulgaria,45,1979,7-27 days,3,Male,1,0.0608852
Bulgaria,45,1980,7-27 days,3,Male,1,0.0590224
Bulgaria,45,1981,7-27 days,3,Male,1,0.0558832
Bulgaria,45,1982,7-27 days,3,Male,1,0.0541503
Bulgaria,45,1983,7-27 days,3,Male,1,0.0518704
Bulgaria,45,1984,7-27 days,3,Male,1,0.0523027
Bulgaria,45,1985,7-27 days,3,Male,1,0.0493303
Bulgaria,45,1986,7-27 days,3,Male,1,0.0481676
Bulgaria,45,1987,7-27 days,3,Male,1,0.0486536
Bulgaria,45,1988,7-27 days,3,Male,1,0.0493506
Bulgaria,45,1989,7-27 days,3,Male,1,0.0499077
Bulgaria,45,1990,7-27 days,3,Male,1,0.0515175
Bulgaria,45,1991,7-27 days,3,Male,1,0.0563754
Bulgaria,45,1992,7-27 days,3,Male,1,0.0551299
Bulgaria,45,1993,7-27 days,3,Male,1,0.0510936
Bulgaria,45,1994,7-27 days,3,Male,1,0.0547015
Bulgaria,45,1995,7-27 days,3,Male,1,0.05053
Bulgaria,45,1996,7-27 days,3,Male,1,0.0537027
Bulgaria,45,1997,7-27 days,3,Male,1,0.0574354
Bulgaria,45,1998,7-27 days,3,Male,1,0.0509699
Bulgaria,45,1999,7-27 days,3,Male,1,0.051004
Bulgaria,45,2000,7-27 days,3,Male,1,0.0480717
Bulgaria,45,2001,7-27 days,3,Male,1,0.0481795
Bulgaria,45,2002,7-27 days,3,Male,1,0.0456321
Bulgaria,45,2003,7-27 days,3,Male,1,0.042063
Bulgaria,45,2004,7-27 days,3,Male,1,0.04004
Bulgaria,45,2005,7-27 days,3,Male,1,0.03533
Bulgaria,45,2006,7-27 days,3,Male,1,0.0326174
Bulgaria,45,2007,7-27 days,3,Male,1,0.0305218
Bulgaria,45,2008,7-27 days,3,Male,1,0.0289473
Bulgaria,45,2009,7-27 days,3,Male,1,0.0296135
Bulgaria,45,2010,7-27 days,3,Male,1,0.0296775
Bulgaria,45,2011,7-27 days,3,Male,1,0.0274051
Bulgaria,45,2012,7-27 days,3,Male,1,0.0253039
Bulgaria,45,2013,7-27 days,3,Male,1,0.0237076
Bulgaria,45,2014,7-27 days,3,Male,1,0.0241821
Bulgaria,45,2015,7-27 days,3,Male,1,0.0228848
Bulgaria,45,2016,7-27 days,3,Male,1,0.0223369
Bulgaria,45,2017,7-27 days,3,Male,1,0.0224351
Bulgaria,45,2018,7-27 days,3,Male,1,0.0218884
Bulgaria,45,2019,7-27 days,3,Male,1,0.0213068
Bulgaria,45,1950,28-364 days,4,Male,1,0.0814413
Bulgaria,45,1951,28-364 days,4,Male,1,0.0867283
Bulgaria,45,1952,28-364 days,4,Male,1,0.0841445
Bulgaria,45,1953,28-364 days,4,Male,1,0.0654377
Bulgaria,45,1954,28-364 days,4,Male,1,0.0669124
Bulgaria,45,1955,28-364 days,4,Male,1,0.0663044
Bulgaria,45,1956,28-364 days,4,Male,1,0.0569153
Bulgaria,45,1957,28-364 days,4,Male,1,0.0504042
Bulgaria,45,1958,28-364 days,4,Male,1,0.0398381
Bulgaria,45,1959,28-364 days,4,Male,1,0.0398958
Bulgaria,45,1960,28-364 days,4,Male,1,0.0315066
Bulgaria,45,1961,28-364 days,4,Male,1,0.02582
Bulgaria,45,1962,28-364 days,4,Male,1,0.0244043
Bulgaria,45,1963,28-364 days,4,Male,1,0.0234195
Bulgaria,45,1964,28-364 days,4,Male,1,0.0212788
Bulgaria,45,1965,28-364 days,4,Male,1,0.0201655
Bulgaria,45,1966,28-364 days,4,Male,1,0.0204062
Bulgaria,45,1967,28-364 days,4,Male,1,0.0206375
Bulgaria,45,1968,28-364 days,4,Male,1,0.0187753
Bulgaria,45,1969,28-364 days,4,Male,1,0.0197089
Bulgaria,45,1970,28-364 days,4,Male,1,0.0169516
Bulgaria,45,1971,28-364 days,4,Male,1,0.0159614
Bulgaria,45,1972,28-364 days,4,Male,1,0.0150465
Bulgaria,45,1973,28-364 days,4,Male,1,0.0151063
Bulgaria,45,1974,28-364 days,4,Male,1,0.014528
Bulgaria,45,1975,28-364 days,4,Male,1,0.0134883
Bulgaria,45,1976,28-364 days,4,Male,1,0.0138985
Bulgaria,45,1977,28-364 days,4,Male,1,0.0142993
Bulgaria,45,1978,28-364 days,4,Male,1,0.0130253
Bulgaria,45,1979,28-364 days,4,Male,1,0.0120257
Bulgaria,45,1980,28-364 days,4,Male,1,0.0117753
Bulgaria,45,1981,28-364 days,4,Male,1,0.0111257
Bulgaria,45,1982,28-364 days,4,Male,1,0.0102464
Bulgaria,45,1983,28-364 days,4,Male,1,0.00945404
Bulgaria,45,1984,28-364 days,4,Male,1,0.00925465
Bulgaria,45,1985,28-364 days,4,Male,1,0.00850233
Bulgaria,45,1986,28-364 days,4,Male,1,0.00812282
Bulgaria,45,1987,28-364 days,4,Male,1,0.00804181
Bulgaria,45,1988,28-364 days,4,Male,1,0.00810805
Bulgaria,45,1989,28-364 days,4,Male,1,0.00823083
Bulgaria,45,1990,28-364 days,4,Male,1,0.00852394
Bulgaria,45,1991,28-364 days,4,Male,1,0.00925715
Bulgaria,45,1992,28-364 days,4,Male,1,0.00895519
Bulgaria,45,1993,28-364 days,4,Male,1,0.00842121
Bulgaria,45,1994,28-364 days,4,Male,1,0.00911726
Bulgaria,45,1995,28-364 days,4,Male,1,0.00843334
Bulgaria,45,1996,28-364 days,4,Male,1,0.00927408
Bulgaria,45,1997,28-364 days,4,Male,1,0.00998483
Bulgaria,45,1998,28-364 days,4,Male,1,0.00870006
Bulgaria,45,1999,28-364 days,4,Male,1,0.00858929
Bulgaria,45,2000,28-364 days,4,Male,1,0.00794062
Bulgaria,45,2001,28-364 days,4,Male,1,0.00783519
Bulgaria,45,2002,28-364 days,4,Male,1,0.00737408
Bulgaria,45,2003,28-364 days,4,Male,1,0.00686153
Bulgaria,45,2004,28-364 days,4,Male,1,0.0065571
Bulgaria,45,2005,28-364 days,4,Male,1,0.00580048
Bulgaria,45,2006,28-364 days,4,Male,1,0.00539728
Bulgaria,45,2007,28-364 days,4,Male,1,0.00507978
Bulgaria,45,2008,28-364 days,4,Male,1,0.00484395
Bulgaria,45,2009,28-364 days,4,Male,1,0.00495517
Bulgaria,45,2010,28-364 days,4,Male,1,0.00485653
Bulgaria,45,2011,28-364 days,4,Male,1,0.00440955
Bulgaria,45,2012,28-364 days,4,Male,1,0.00409838
Bulgaria,45,2013,28-364 days,4,Male,1,0.00391076
Bulgaria,45,2014,28-364 days,4,Male,1,0.00386624
Bulgaria,45,2015,28-364 days,4,Male,1,0.00349748
Bulgaria,45,2016,28-364 days,4,Male,1,0.00336006
Bulgaria,45,2017,28-364 days,4,Male,1,0.00337599
Bulgaria,45,2018,28-364 days,4,Male,1,0.00328644
Bulgaria,45,2019,28-364 days,4,Male,1,0.00318297
Bulgaria,45,1950,1-4 years,5,Male,1,0.00859719
Bulgaria,45,1951,1-4 years,5,Male,1,0.00937789
Bulgaria,45,1952,1-4 years,5,Male,1,0.00847236
Bulgaria,45,1953,1-4 years,5,Male,1,0.00609951
Bulgaria,45,1954,1-4 years,5,Male,1,0.00635808
Bulgaria,45,1955,1-4 years,5,Male,1,0.00640783
Bulgaria,45,1956,1-4 years,5,Male,1,0.00547954
Bulgaria,45,1957,1-4 years,5,Male,1,0.0047963
Bulgaria,45,1958,1-4 years,5,Male,1,0.00376391
Bulgaria,45,1959,1-4 years,5,Male,1,0.00374601
Bulgaria,45,1960,1-4 years,5,Male,1,0.00288717
Bulgaria,45,1961,1-4 years,5,Male,1,0.00235344
Bulgaria,45,1962,1-4 years,5,Male,1,0.00220173
Bulgaria,45,1963,1-4 years,5,Male,1,0.00205556
Bulgaria,45,1964,1-4 years,5,Male,1,0.00182041
Bulgaria,45,1965,1-4 years,5,Male,1,0.0016934
Bulgaria,45,1966,1-4 years,5,Male,1,0.00167706
Bulgaria,45,1967,1-4 years,5,Male,1,0.00164581
Bulgaria,45,1968,1-4 years,5,Male,1,0.00143983
Bulgaria,45,1969,1-4 years,5,Male,1,0.0014761
Bulgaria,45,1970,1-4 years,5,Male,1,0.00128687
Bulgaria,45,1971,1-4 years,5,Male,1,0.00127384
Bulgaria,45,1972,1-4 years,5,Male,1,0.00123056
Bulgaria,45,1973,1-4 years,5,Male,1,0.00124654
Bulgaria,45,1974,1-4 years,5,Male,1,0.00123964
Bulgaria,45,1975,1-4 years,5,Male,1,0.00119584
Bulgaria,45,1976,1-4 years,5,Male,1,0.00124
Bulgaria,45,1977,1-4 years,5,Male,1,0.00128018
Bulgaria,45,1978,1-4 years,5,Male,1,0.00121211
Bulgaria,45,1979,1-4 years,5,Male,1,0.00120098
Bulgaria,45,1980,1-4 years,5,Male,1,0.00124155
Bulgaria,45,1981,1-4 years,5,Male,1,0.00124695
Bulgaria,45,1982,1-4 years,5,Male,1,0.00123803
Bulgaria,45,1983,1-4 years,5,Male,1,0.00121256
Bulgaria,45,1984,1-4 years,5,Male,1,0.00122379
Bulgaria,45,1985,1-4 years,5,Male,1,0.00114051
Bulgaria,45,1986,1-4 years,5,Male,1,0.00111715
Bulgaria,45,1987,1-4 years,5,Male,1,0.00113603
Bulgaria,45,1988,1-4 years,5,Male,1,0.0011347
Bulgaria,45,1989,1-4 years,5,Male,1,0.00110716
Bulgaria,45,1990,1-4 years,5,Male,1,0.00110274
Bulgaria,45,1991,1-4 years,5,Male,1,0.00116846
Bulgaria,45,1992,1-4 years,5,Male,1,0.00112926
Bulgaria,45,1993,1-4 years,5,Male,1,0.00105476
Bulgaria,45,1994,1-4 years,5,Male,1,0.0011452
Bulgaria,45,1995,1-4 years,5,Male,1,0.00103735
Bulgaria,45,1996,1-4 years,5,Male,1,0.001099
Bulgaria,45,1997,1-4 years,5,Male,1,0.00114906
Bulgaria,45,1998,1-4 years,5,Male,1,0.00097191
Bulgaria,45,1999,1-4 years,5,Male,1,0.000920413
Bulgaria,45,2000,1-4 years,5,Male,1,0.000830632
Bulgaria,45,2001,1-4 years,5,Male,1,0.000806407
Bulgaria,45,2002,1-4 years,5,Male,1,0.000752199
Bulgaria,45,2003,1-4 years,5,Male,1,0.000703999
Bulgaria,45,2004,1-4 years,5,Male,1,0.000695509
Bulgaria,45,2005,1-4 years,5,Male,1,0.000637061
Bulgaria,45,2006,1-4 years,5,Male,1,0.000602572
Bulgaria,45,2007,1-4 years,5,Male,1,0.000565101
Bulgaria,45,2008,1-4 years,5,Male,1,0.000526136
Bulgaria,45,2009,1-4 years,5,Male,1,0.000521773
Bulgaria,45,2010,1-4 years,5,Male,1,0.000505831
Bulgaria,45,2011,1-4 years,5,Male,1,0.000460235
Bulgaria,45,2012,1-4 years,5,Male,1,0.000427068
Bulgaria,45,2013,1-4 years,5,Male,1,0.00039762
Bulgaria,45,2014,1-4 years,5,Male,1,0.000377629
Bulgaria,45,2015,1-4 years,5,Male,1,0.000324088
Bulgaria,45,2016,1-4 years,5,Male,1,0.000305744
Bulgaria,45,2017,1-4 years,5,Male,1,0.000311792
Bulgaria,45,2018,1-4 years,5,Male,1,0.000310241
Bulgaria,45,2019,1-4 years,5,Male,1,0.000305973
Bulgaria,45,1950,5-9 years,6,Male,1,0.00163062
Bulgaria,45,1951,5-9 years,6,Male,1,0.00166613
Bulgaria,45,1952,5-9 years,6,Male,1,0.00158073
Bulgaria,45,1953,5-9 years,6,Male,1,0.00126348
Bulgaria,45,1954,5-9 years,6,Male,1,0.00115371
Bulgaria,45,1955,5-9 years,6,Male,1,0.0010492
Bulgaria,45,1956,5-9 years,6,Male,1,0.000973466
Bulgaria,45,1957,5-9 years,6,Male,1,0.000935366
Bulgaria,45,1958,5-9 years,6,Male,1,0.000857061
Bulgaria,45,1959,5-9 years,6,Male,1,0.000892479
Bulgaria,45,1960,5-9 years,6,Male,1,0.000796014
Bulgaria,45,1961,5-9 years,6,Male,1,0.000712994
Bulgaria,45,1962,5-9 years,6,Male,1,0.000735405
Bulgaria,45,1963,5-9 years,6,Male,1,0.000708354
Bulgaria,45,1964,5-9 years,6,Male,1,0.000666576
Bulgaria,45,1965,5-9 years,6,Male,1,0.000688432
Bulgaria,45,1966,5-9 years,6,Male,1,0.00072495
Bulgaria,45,1967,5-9 years,6,Male,1,0.00073385
Bulgaria,45,1968,5-9 years,6,Male,1,0.000647383
Bulgaria,45,1969,5-9 years,6,Male,1,0.000658048
Bulgaria,45,1970,5-9 years,6,Male,1,0.000598177
Bulgaria,45,1971,5-9 years,6,Male,1,0.000585135
Bulgaria,45,1972,5-9 years,6,Male,1,0.000566558
Bulgaria,45,1973,5-9 years,6,Male,1,0.000593797
Bulgaria,45,1974,5-9 years,6,Male,1,0.000599278
Bulgaria,45,1975,5-9 years,6,Male,1,0.000585519
Bulgaria,45,1976,5-9 years,6,Male,1,0.000568261
Bulgaria,45,1977,5-9 years,6,Male,1,0.000592972
Bulgaria,45,1978,5-9 years,6,Male,1,0.000563988
Bulgaria,45,1979,5-9 years,6,Male,1,0.000546072
Bulgaria,45,1980,5-9 years,6,Male,1,0.000538354
Bulgaria,45,1981,5-9 years,6,Male,1,0.000551937
Bulgaria,45,1982,5-9 years,6,Male,1,0.000559545
Bulgaria,45,1983,5-9 years,6,Male,1,0.000540415
Bulgaria,45,1984,5-9 years,6,Male,1,0.000572257
Bulgaria,45,1985,5-9 years,6,Male,1,0.000548156
Bulgaria,45,1986,5-9 years,6,Male,1,0.000510924
Bulgaria,45,1987,5-9 years,6,Male,1,0.00056179
Bulgaria,45,1988,5-9 years,6,Male,1,0.000576917
Bulgaria,45,1989,5-9 years,6,Male,1,0.000527609
Bulgaria,45,1990,5-9 years,6,Male,1,0.000501592
Bulgaria,45,1991,5-9 years,6,Male,1,0.000538796
Bulgaria,45,1992,5-9 years,6,Male,1,0.000534659
Bulgaria,45,1993,5-9 years,6,Male,1,0.000496762
Bulgaria,45,1994,5-9 years,6,Male,1,0.000529501
Bulgaria,45,1995,5-9 years,6,Male,1,0.000480891
Bulgaria,45,1996,5-9 years,6,Male,1,0.000489753
Bulgaria,45,1997,5-9 years,6,Male,1,0.000545316
Bulgaria,45,1998,5-9 years,6,Male,1,0.000489225
Bulgaria,45,1999,5-9 years,6,Male,1,0.000453883
Bulgaria,45,2000,5-9 years,6,Male,1,0.000421166
Bulgaria,45,2001,5-9 years,6,Male,1,0.000365284
Bulgaria,45,2002,5-9 years,6,Male,1,0.000341578
Bulgaria,45,2003,5-9 years,6,Male,1,0.000337293
Bulgaria,45,2004,5-9 years,6,Male,1,0.000338317
Bulgaria,45,2005,5-9 years,6,Male,1,0.00033608
Bulgaria,45,2006,5-9 years,6,Male,1,0.000349082
Bulgaria,45,2007,5-9 years,6,Male,1,0.000314773
Bulgaria,45,2008,5-9 years,6,Male,1,0.000318073
Bulgaria,45,2009,5-9 years,6,Male,1,0.000313316
Bulgaria,45,2010,5-9 years,6,Male,1,0.0002637
Bulgaria,45,2011,5-9 years,6,Male,1,0.000213508
Bulgaria,45,2012,5-9 years,6,Male,1,0.000216647
Bulgaria,45,2013,5-9 years,6,Male,1,0.000218699
Bulgaria,45,2014,5-9 years,6,Male,1,0.000209066
Bulgaria,45,2015,5-9 years,6,Male,1,0.000209112
Bulgaria,45,2016,5-9 years,6,Male,1,0.000185213
Bulgaria,45,2017,5-9 years,6,Male,1,0.000175509
Bulgaria,45,2018,5-9 years,6,Male,1,0.000191275
Bulgaria,45,2019,5-9 years,6,Male,1,0.000193291
Bulgaria,45,1950,10-14 years,7,Male,1,0.00135582
Bulgaria,45,1951,10-14 years,7,Male,1,0.00139711
Bulgaria,45,1952,10-14 years,7,Male,1,0.0013544
Bulgaria,45,1953,10-14 years,7,Male,1,0.00109683
Bulgaria,45,1954,10-14 years,7,Male,1,0.000995056
Bulgaria,45,1955,10-14 years,7,Male,1,0.000886439
Bulgaria,45,1956,10-14 years,7,Male,1,0.00077693
Bulgaria,45,1957,10-14 years,7,Male,1,0.000734391
Bulgaria,45,1958,10-14 years,7,Male,1,0.000650456
